plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
A11,1,A1,0,0,1.42,238,P,WELFREGI,,1997,2016,9004,1997,0,0,,
A110,10,A1,20,0,4.48,262,A,PENTMACR,,1997,1998,9003,1997,0,0,,
A1100,100,A1,20,60,5.82,215,A,DUSSMACR,,1997,-999,,1997,0,0,,
A1101,101,A1,20,60,5.7,240,A,PENTMACR,,1997,2004,9003,1997,0,0,,
A1102,102,A1,20,60,11.51,235,P,WELFREGI,,1997,-999,,1997,0,0,,
A1103,103,A1,30,60,6.5,279,A,GUATAERU,,1997,2000,9003,1997,0,0,,
A1104,104,A1,30,60,9.07,251,A,PENTMACR,,1997,-999,,1997,0,0,,
A1105,105,A1,30,60,11.72,251,A,PENTMACR,,1997,2002,9004,1997,0,0,,
A1106,106,A1,40,60,3.18,241,P,WELFREGI,,1997,2009,9004,1997,0,0,,
A1107,107,A1,40,60,4.84,253,A,APEIMEMB,,1997,2007,9003,1997,0,0,,
A1108,108,A1,40,60,7.83,212,A,GUATAMPL,,1997,2002,9003,1997,0,0,,
A1109,109,A1,40,60,10.53,243,A,RAUVPURP,,1997,-999,,1997,0,0,,
A111,11,A1,20,0,5.3,278,A,PENTMACR,,1997,-999,,1997,0,0,,
A1110,110,A1,40,60,13.37,244,A,JACACOPA,,1997,-999,,1997,0,0,,
A1111,111,A1,0,70,6.68,232,A,PENTMACR,,1997,-999,,1997,0,0,,
A1112,112,A1,0,70,7.19,203,P,WELFREGI,,1997,-999,,1997,0,0,,
A1113,113,A1,0,70,6.82,261,A,RINODEFL,,1997,-999,,1997,0,0,,
A1114,114,A1,0,70,9.03,214,A,CASEARBO,,1997,-999,,1997,0,0,,
A1115,115,A1,0,70,10.51,224,A,GUARBULL,,1997,2005,9004,1997,0,0,,
A1116,116,A1,10,70,7.87,282,P,WELFREGI,,1997,2016,9004,1997,0,0,,
A1117,117,A1,10,70,12.18,255,A,INGATHIB,,1997,2005,9003,1997,0,0,,
A1118,118,A1,10,70,7.88,213,A,PENTMACR,,1997,2016,9003,1997,0,0,,
A1119,119,A1,20,70,4.89,264,P,WELFREGI,,1997,2004,9003,1997,0,0,,
A112,12,A1,20,0,5.4,249,A,RINODEFL,,1997,2016,9003,1997,0,0,,
A1120,120,A1,20,70,11.47,242,A,PROTPANA,,1997,-999,,1997,0,0,,
A1121,121,A1,30,70,3.02,262,A,PENTMACR,,1997,-999,,1997,0,0,,
A1122,122,A1,30,70,12.81,243,A,VIROSEBI,,1997,2006,9006,1997,0,0,,
A1123,123,A1,40,70,5.98,220,A,GOETMEIA,,1997,2016,9003,1997,0,0,,
A1124,124,A1,40,70,7.12,222,A,GOETMEIA,,1997,-999,,2002,0,1,19,
A1125,125,A1,40,70,9.63,209,P,WELFREGI,,1997,-999,,1997,0,0,,
A1126,126,A1,40,70,8.26,243,A,GOETMEIA,,1997,-999,,2000,0,1,20,
A1127,127,A1,40,70,12.05,243,A,ANNOPAPI,,1997,1999,9003,1997,0,0,,
A1128,128,A1,40,70,11.79,250,A,ANNOPAPI,,1997,2000,9003,1997,0,0,,
